"rank","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"343","FPV Drone Simulator","Sep 9, 2017","Free","30% (71%)","21,169 ±4,269","00:08 (00:03)","hacky97","DreamEscape"
"576","High Fidelity","Nov 9, 2016","Free","27% (69%)","20,944 ±4,247","02:38 (00:17)","High Fidelity, Inc","High Fidelity, Inc"
"1080","Nick","Dec 27, 2016","Free","N/A (N/A)","20,944 ±4,247","00:35 (00:08)","Mike Bourbeau, Ron White, Matt Modaff","Firstborn Games"
"926","Tank Force","Sep 25, 2017","Free","11% (53%)","20,494 ±4,201","01:41 (00:23)","Extreme Developers","Extreme Developers"
"355","Chunks","Apr 11, 2016","$19.99","N/A (N/A)","20,269 ±4,178","01:02 (00:52)","Facepunch Studios","Facepunch Studios"
"539","Trickster VR: Co-op Dungeon Crawler","Aug 12, 2016","$12.99","89% (94%)","20,043 ±4,154","02:39 (00:43)","Trickster Games","Trickster Games"
"944","Galagan's Island: Reprymian Rising","Jun 16, 2015","$1.99","N/A (N/A)","20,043 ±4,154","00:12 (00:14)","Skinny Jean Death Studios","Forever Humble PDX"
"310","Vox","Nov 12, 2013","$9.99","1% (26%)","19,818 ±4,131","02:12 (01:52)","",""
"1533","Rollout","Sep 14, 2016","Free","10% (51%)","19,818 ±4,131","00:11 (00:09)","Ryan up in here","Ryan up in here"
"156","Sneak Thief","Aug 5, 2016","$9.99","24% (67%)","19,593 ±4,107","05:18 (02:38)","Nicholas Rizzo","Nicholas Rizzo"
"637","Imagine Earth","May 20, 2014","$19.99","47% (80%)","19,593 ±4,107","09:26 (03:55)","Serious Brothers","Serious Brothers"
"66","3dSunshine","Nov 1, 2016","Free","N/A (N/A)","19,368 ±4,084","00:22 (00:12)","Vain Media LLC","Vain Media LLC"
"395","Wild Terra Online","Dec 16, 2016","$14.99","17% (61%)","19,368 ±4,084","26:34 (04:48)","Juvty Worlds Ltd.","Juvty Worlds Ltd."
"1206","Production Line","May 18, 2017","$15.99","39% (76%)","19,368 ±4,084","08:00 (05:33)","Positech Games","Positech Games"
"617","Pixel Fodder","Jul 20, 2015","Free","49% (81%)","19,143 ±4,060","01:30 (00:17)","Wacha","wacha.ru"
"815","Niffelheim","Apr 28, 2016","$11.99","45% (79%)","19,143 ±4,060","31:36 (03:58)","Ellada Games","Ellada Games"
"1334","Days of War","Jan 26, 2017","$24.99","7% (47%)","19,143 ±4,060","05:18 (02:15)","Driven Arts","Driven Arts"
"1564","Black Forest","Sep 9, 2016","Free","N/A (N/A)","19,143 ±4,060","00:09 (00:12)","Lemuria","Lemuria"
"158","Puzzle Pirates: Dark Seas","Sep 14, 2017","Free","54% (83%)","18,917 ±4,036","10:20 (01:49)","Grey Havens, LLC","Grey Havens, LLC"
"184","Protocol","Aug 24, 2015","$0.99","N/A (N/A)","18,917 ±4,036","00:04 (00:07)","Prototype Games","Prototype Games"
"764","Holdfast: Nations At War","Sep 21, 2017","$19.99","54% (83%)","18,917 ±4,036","07:21 (05:19)","Anvil Game Studios","Anvil Game Studios"
"1246","Lobotomy Corporation | Monster Management Simulation","Dec 16, 2016","$19.99","51% (82%)","18,917 ±4,036","14:11 (06:00)","Project Moon","Project Moon"
"900","MyDream","Feb 20, 2015","Free","37% (75%)","18,692 ±4,012","02:46 (00:35)","MyDream Interactive, Inc","MyDream Interactive, Inc"
"1065","Abducted","Jul 28, 2015","$7.49","N/A (N/A)","18,692 ±4,012","00:24 (00:11)","Sunside Inc","Sunside Inc"
"1317","Samhain World","Apr 27, 2017","$15.99","N/A (N/A)","18,692 ±4,012","03:10 (03:21)","WRGenesis","WRGenesis"
"688","Rescue Bear Operation","Sep 29, 2016","Free","N/A (N/A)","18,467 ±3,988","00:24 (00:24)","Cascade Game Foundry","Thought Ops LLC"
"1138","Minigolf VR","Mar 30, 2016","$4.99","N/A (N/A)","18,467 ±3,988","00:37 (00:24)","Virtualex","Virtualex"
"203","Dungeon Painter Studio","Feb 26, 2017","$14.99","71% (89%)","18,242 ±3,963","41:19 (06:44)","Pyromancers.com","Pyromancers.com"
"246","Saurian","Aug 2, 2017","$19.99","37% (75%)","18,242 ±3,963","03:03 (01:01)","Urvogel Games, LLC","Urvogel Games, LLC"
"864","ESports Club","Jun 29, 2017","$8.99","8% (48%)","18,242 ±3,963","06:54 (03:18)","CraftsmanGames","CraftsmanGames"
"956","GearCity","May 30, 2014","$16.99","47% (80%)","18,242 ±3,963","23:56 (05:51)","Visual Entertainment And Technologies","KISS ltd"
"249","Eternal Winter","Nov 24, 2014","$9.99","43% (78%)","18,017 ±3,939","01:55 (01:10)","Claudio Norori, Antonio Vargas, Martin Norori",""
"1056","Boundless","Nov 13, 2014","$34.99","28% (70%)","18,017 ±3,939","21:36 (01:20)","Wonderstruck","Wonderstruck"
"49","EmergeNYC","Nov 3, 2016","$34.99","39% (76%)","17,791 ±3,914","23:02 (07:24)","FlipSwitch Games","FlipSwitch Games"
"400","Estranged: Act II","Mar 17, 2017","Free","32% (72%)","17,791 ±3,914","00:56 (00:40)","Alan Edwardes","Alan Edwardes"
"526","Calibre 10 Racing","Mar 26, 2014","$1.99","N/A (N/A)","17,791 ±3,914","00:30 (00:21)","Bongfish GmbH","Bongfish GmbH"
"1429","Running Through Russia","May 21, 2017","$0.99","21% (64%)","17,791 ±3,914","01:13 (00:41)","AVP","AVP"
"492","Wayward","Apr 22, 2016","$7.99","54% (83%)","17,566 ±3,889","10:46 (04:34)","Unlok","Unlok"
"1162","Live2DViewerEX","Jun 30, 2017","$4.99","82% (92%)","17,341 ±3,864","03:31 (00:49)","Pavo Studio","Pavo Studio"
"1561","Starwalker","Dec 23, 2014","$1.99","N/A (N/A)","17,116 ±3,839","03:51 (03:32)","MP Game Studios","MP Game Studios"
"446","Island 359","Aug 23, 2016","$19.99","45% (79%)","16,891 ±3,814","03:05 (01:36)","CloudGate Studio, Inc.","CloudGate Studio, Inc."
"726","Hardland","Oct 23, 2014","$14.99","47% (80%)","16,891 ±3,814","02:56 (01:22)","Mountain Sheep","Mountain Sheep"
"1297","Forsaken Isle","Feb 6, 2015","$7.99","35% (74%)","16,891 ±3,814","05:08 (02:15)","Smoodlez","Smoodlez"
"1338","Starship Theory","Jul 4, 2017","$11.99","30% (71%)","16,891 ±3,814","10:48 (07:56)","Reconnect Software","Reconnect Software"
"99","Catacomb Kids","Feb 20, 2015","$15.99","77% (91%)","16,665 ±3,788","10:43 (03:27)","FourbitFriday","FourbitFriday"
"194","Kings and Heroes","May 31, 2016","$19.99","26% (68%)","16,665 ±3,788","09:25 (05:09)","Industry Games","Industry Games"
"330","Purgatory: War of the Damned","Feb 11, 2015","$14.99","N/A (N/A)","16,665 ±3,788","00:38 (01:11)","Ironsun Studios","KISS ltd"
"422","Rescue Love Revenge","Oct 27, 2016","$4.99","N/A (N/A)","16,665 ±3,788","01:06 (00:56)","Hatchlight, Trepid Studios","Rich Pine"
"879","The Extinction","Nov 2, 2015","$2.99","N/A (N/A)","16,665 ±3,788","00:17 (00:14)","ArrowGroundGames","ArrowGroundGames"
"329","Epsilon","Oct 1, 2015","$7.99","N/A (N/A)","16,440 ±3,762","05:23 (06:24)","Serellan LLC","Serellan LLC"
"298","Dead Effect 2 VR","Jun 8, 2017","$19.99","68% (88%)","16,215 ±3,737","02:27 (01:02)","BadFly Interactive, a.s.","BadFly Interactive, a.s."
"1281","Football Tactics","Jun 1, 2015","$16.99","77% (91%)","16,215 ±3,737","12:52 (04:45)","Creoteam","Creoteam"
"809","Blocksworld","Sep 25, 2017","Free","17% (61%)","15,990 ±3,711","00:26 (00:13)","Linden Research, Inc.","Linden Research, Inc."
"953","Bitardia","Nov 20, 2015","$4.99","62% (86%)","15,990 ±3,711","04:41 (03:16)","varlamov5264","varlamov5264"
"18","Fable Fortune","Jul 24, 2017","$14.99","65% (87%)","15,764 ±3,684","20:04 (02:50)","Mediatonic, Flaming Fowl Studios","Mediatonic"
"878","Spellsworn","Nov 2, 2015","$9.99","54% (83%)","15,764 ±3,684","06:19 (03:41)","Frogsong Studios AB","Frogsong Studios AB"
"1347","Celestial Command","Nov 20, 2014","$10.99","45% (79%)","15,539 ±3,658","48:47 (01:28)","Romenics, Artaani, Riya","Romenics"
"628","Dragon: The Game","Nov 7, 2014","$17.99","9% (50%)","15,314 ±3,631","01:10 (00:27)","Sky Drake Studios","Red Level Games"
"1494","The Memory of Eldurim","Feb 7, 2014","$0.99","8% (49%)","15,089 ±3,604","01:17 (00:38)","Liminal Games","Liminal Games"
"718","Ghost of a Tale","Jul 25, 2016","$19.99","92% (95%)","14,864 ±3,577","03:48 (02:23)","SeithCG","SeithCG"
"1385","Airport CEO","Sep 28, 2017","$14.39","62% (86%)","14,864 ±3,577","04:26 (03:07)","Apoapsis Studios","Apoapsis Studios"
"1169","Elven Assassin","Sep 10, 2016","$9.99","71% (89%)","14,638 ±3,550","13:08 (01:54)","Wenkly Studio Sp. z o.o.","Wenkly Studio Sp. z o.o."
"1399","CodeSpells","Sep 18, 2015","$19.99","23% (66%)","14,638 ±3,550","01:22 (01:00)","Multi-Dimensional Games (Studio of ThoughtSTEM, LLC)","ThoughtSTEM, LLC"
"1421","Rogue Operatives Hide and Seek","Sep 30, 2016","Free","51% (82%)","14,638 ±3,550","02:04 (00:55)","SIM720 LIMITED","SIM720 LIMITED"
"150","Medieval Kingdom Wars","Jun 9, 2017","$18.99","33% (73%)","14,413 ±3,523","03:24 (02:01)","Reverie World Studios",""
"914","Planet Nomads","May 25, 2017","$19.99","23% (66%)","14,413 ±3,523","05:39 (03:34)","Craneballs","Craneballs"
"1114","Tavern Tycoon - Dragon's Hangover","Jan 31, 2017","$10.99","33% (73%)","14,413 ±3,523","05:56 (01:47)","Terapoly","Terapoly"
"1390","Age of Survival","Aug 25, 2015","$18.99","0% (17%)","14,413 ±3,523","05:42 (06:05)","Seattletek","Seattletek"
"746","Shakedown Racing","Nov 12, 2015","$6.99","N/A (N/A)","14,188 ±3,495","03:04 (03:24)","Induced Reaction","Sentinential Games"
"1203","Bridge to Nowhere","Oct 4, 2016","Free","N/A (N/A)","14,188 ±3,495","00:03 (00:04)","Peter Labick","Peter Labick"
"528","Soccer Rage","Jun 2, 2015","$9.99","7% (47%)","13,963 ±3,467","00:31 (00:27)","Stamina-Games","Stamina-Games"
"1006","Three Kingdoms: The Last Warlord | :","May 26, 2017","$8.99","45% (79%)","13,963 ±3,467","07:56 (03:52)","LongYou Game","LongYou Game"
"1130","Sword 'N' Board","Jan 29, 2016","$4.99","N/A (N/A)","13,963 ±3,467","00:05 (00:04)","Stuffed Castle Studios","Stuffed Castle Studios"
"9","Hide & Hold Out - H2o","Apr 9, 2016","$17.99","15% (58%)","13,738 ±3,439","12:44 (12:53)","Red Abyss Software","Red Abyss Software"
"682","BloodGate","Jun 2, 2016","Free","39% (76%)","13,738 ±3,439","09:00 (05:46)","Outsmart","Outsmart"
"1486","TY the Tasmanian Tiger 2","Mar 20, 2017","$11.99","97% (97%)","13,738 ±3,439","05:56 (05:56)","Krome Studios","Krome Studios"
"247","Post Human W.A.R","May 3, 2017","$14.99","N/A (N/A)","13,512 ±3,411","00:51 (01:02)","Studio Chahut","Playdius, Plug In Digital"
"793","Bernie Needs Love","Aug 21, 2015","$2.99","N/A (N/A)","13,512 ±3,411","00:14 (00:22)","Protomni Multimedia","Protomni Multimedia"
"917","Fovos VR","Jan 3, 2017","Free","N/A (N/A)","13,512 ±3,411","01:13 (00:19)","OnSkull Games","OnSkull Games"
"289","Survive Me Miolhr","Dec 7, 2015","$9.99","N/A (N/A)","13,287 ±3,382","04:13 (04:07)","Miolhr SM","Miolhr SM"
"349","HoCWar","Dec 29, 2016","Free","11% (53%)","13,287 ±3,382","00:37 (00:13)","HoCWar","HoCWar"
"817","MagixHome VR","Nov 3, 2016","Free","N/A (N/A)","13,287 ±3,382","00:57 (00:19)","SKYOPT","SKYOPT"
"959","Uncraft World","Sep 25, 2015","$9.99","65% (87%)","13,287 ±3,382","05:05 (03:08)","Studio TeamShuriken","Studio TeamShuriken"
"611","Carp Fishing Simulator","Apr 28, 2015","$12.99","15% (58%)","13,062 ±3,354","04:05 (01:36)","Dangerous Derk Interactive","Dangerous Derk Interactive"
"1005","Demented","Nov 18, 2015","Free","N/A (N/A)","13,062 ±3,354","00:03 (00:01)","VisualTech48","Intercido"
"1099","Space Conflict - Legends of Azulgar","Aug 31, 2017","$14.99","N/A (N/A)","13,062 ±3,354","00:23 (00:29)","Lusorion Creatives","Lusorion Creatives"
"1264","Infect and Destroy","Jan 29, 2015","$6.99","N/A (N/A)","13,062 ±3,354","00:12 (00:12)","FarrugiaSoft","FarrugiaSoft"
"1019","Beast Battle Simulator","Aug 23, 2017","$9.99","86% (93%)","12,837 ±3,325","06:34 (02:50)","DOG HOGGLER","DOG HOGGLER"
"1214","Damnation City of Death","Mar 3, 2015","$9.99","N/A (N/A)","12,837 ±3,325","00:13 (00:19)","Antiproto","Antiproto"
"1411","DAMAGE CONTROL","Apr 5, 2016","$0.99","N/A (N/A)","12,837 ±3,325","06:13 (04:35)","Ross Edgar","Ross Edgar"
"547","Drifter","Mar 4, 2014","$8.39","27% (69%)","12,612 ±3,295","02:18 (01:20)","Celsius Game Studios","Celsius Game Studios"
"776","Zombie Grinder","Oct 16, 2015","$8.99","37% (75%)","12,612 ±3,295","07:53 (02:29)","TwinDrills","TwinDrills"
"1295","Moonrise","May 27, 2015","Free","N/A (N/A)","12,612 ±3,295","10:38 (03:56)","Undead Labs","Undead Labs LLC"
"1493","The Lost Island","Nov 20, 2015","$9.99","N/A (N/A)","12,612 ±3,295","01:01 (01:32)","Finalspark Gamestudios","Finalspark Gamestudios"
"57","LONE WOLF: Horizon","Feb 12, 2016","$9.99","N/A (N/A)","12,386 ±3,266","02:49 (03:21)","m4g","M4GDEV"
"211","Polyball","Jun 4, 2015","$14.99","N/A (N/A)","12,386 ±3,266","02:51 (03:06)","Studio Monolith","Studio Monolith"
"380","Shallow Space","Oct 21, 2015","$14.99","3% (36%)","12,386 ±3,266","02:05 (01:38)","Special Circumstances","Special Circumstances"
"537","Hyper Universe","Aug 23, 2017","$15.99","23% (66%)","12,386 ±3,266","09:36 (06:35)","CWAVESOFT, Inc.","Nexon America Inc."
"859","Reflections","Jun 26, 2015","$9.99","N/A (N/A)","12,386 ±3,266","01:24 (01:40)","Broken Window Studios","Broken Window Studios"
"933","Rift's Cave","Dec 1, 2014","$9.99","N/A (N/A)","12,386 ±3,266","00:11 (00:11)","Frost Earth Studio","Frost Earth Studio"
"1381","ComPet - Beast Battles","Nov 29, 2016","Free","24% (67%)","12,386 ±3,266","00:43 (00:23)","MindArk PE AB","MindArk PE AB"
"1496","Rise of One","Sep 7, 2017","$9.99","N/A (N/A)","12,386 ±3,266","00:08 (00:05)","Rise of One","Rise of One"
"910","H-Hour: World's Elite","May 19, 2015","$9.99","22% (65%)","12,161 ±3,236","16:41 (03:19)","SOF Studios Ltd","SOF Studios Ltd"
"1282","Evertown","Jan 11, 2016","$2.99","12% (54%)","12,161 ±3,236","00:23 (00:28)","indiemaatheus","indiemaatheus"
"1401","AuroraRL","Apr 8, 2016","$4.99","41% (77%)","12,161 ±3,236","05:38 (06:44)","Sun Dogs","Siberian Digital"
"65","Dwelvers","Sep 11, 2014","$19.99","14% (57%)","11,936 ±3,206","09:34 (04:05)","Rasmus Ljunggren","Dancing Devils"
"135","RoboSports VR","Nov 7, 2016","Free","N/A (N/A)","11,936 ±3,206","00:10 (00:09)","Babeltime","Babeltime"
"148","Seconds to Square","Aug 23, 2017","Free","N/A (N/A)","11,936 ±3,206","00:13 (00:06)","Fast Fall Studios","Fast Fall Studios"
"172","Organic Panic","May 14, 2014","Free","N/A (N/A)","11,936 ±3,206","00:21 (00:27)","Last Limb LLC","GameMill"
"311","Dream Factory","Nov 2, 2015","$0.99","N/A (N/A)","11,936 ±3,206","02:22 (02:32)","The Tambourine","The Tambourine"
"999","Instinct","Jun 1, 2015","$1.99","N/A (N/A)","11,936 ±3,206","01:37 (01:26)","",""
"925","Avenging Angel","Jun 1, 2015","$9.99","N/A (N/A)","11,711 ±3,175","03:14 (03:16)","Dark Amber Softworks","Dark Amber Softworks"
"1074","Endless Night - Alpha","Dec 5, 2016","Free","N/A (N/A)","11,711 ±3,175","02:13 (00:44)","Yerawizard LLC","Yerawizard LLC"
"43","SilverQuest: Gaiden","Dec 29, 2014","$5.99","N/A (N/A)","11,486 ±3,145","00:09 (00:07)","Wolfgame","Wolfgame"
"381","SMASH+GRAB","Sep 27, 2016","Free","47% (80%)","11,486 ±3,145","05:48 (03:04)","United Front Games","United Front Games"
"431","Warriors & Castles","Jun 30, 2015","$2.99","N/A (N/A)","11,486 ±3,145","00:28 (00:31)","Estudio Raed Wulf","Estudio Raed Wulf"
"451","Can't Drive This","Sep 25, 2016","$7.99","33% (73%)","11,486 ±3,145","01:54 (00:56)","Pixel Maniacs","Pixel Maniacs"
"497","Mines of Mars","Dec 18, 2015","$6.99","N/A (N/A)","11,486 ±3,145","05:05 (04:15)","Wickey Ware","Crescent Moon Games"
"687","Starship Corporation","Apr 29, 2016","$19.99","19% (62%)","11,486 ±3,145","13:06 (03:02)","Coronado Games","Iceberg Interactive"
"832","Idle Civilization","Nov 23, 2015","$4.99","15% (58%)","11,486 ±3,145","49:34 (07:39)","Very Simple Idea Studios","Very Simple Idea Studios"
"920","Drunkn Bar Fight","Nov 28, 2016","$11.99","59% (85%)","11,486 ±3,145","17:44 (01:01)","The Munky","The Munky"
"1389","Garbage Day","Jan 18, 2016","$14.99","4% (40%)","11,486 ±3,145","03:10 (01:58)","Svajūnas Žemaitis","Svajūnas Žemaitis"
"348","Black Ice","Jul 9, 2014","$14.99","95% (96%)","11,260 ±3,114","04:05 (03:04)","Super Duper Garrett Cooper","Super Duper Garrett Cooper"
"490","DungeonRift","Jul 1, 2015","$9.99","N/A (N/A)","11,260 ±3,114","00:23 (00:24)","RiftyGames","RiftyGames"
"606","Corroded","Apr 26, 2017","$12.99","N/A (N/A)","11,260 ±3,114","02:11 (02:32)","Encircle Games","Encircle Games"
"736","The Nest","Jun 14, 2016","$9.99","28% (70%)","11,260 ±3,114","02:26 (00:54)","invrse studios","invrse studios"
"882","Snooker Nation Championship","Apr 27, 2016","$1.99","16% (60%)","11,260 ±3,114","07:05 (06:27)","Cherry Pop Games","Cherry Pop Games"
"27","10 Years After","Jan 30, 2015","$5.99","N/A (N/A)","11,035 ±3,082","01:38 (04:42)","Rock Paper Games","Rock Paper Games"
"589","Die Young","Jun 5, 2017","$14.99","54% (83%)","11,035 ±3,082","04:17 (02:05)","IndieGala","IndieGala"
"647","Super Dungeon Run","Jul 17, 2015","$4.99","27% (69%)","11,035 ±3,082","01:55 (02:08)","Proper Games","Proper Games"
"690","Trianga's Project: Battle Splash 2.0 (Free Open Beta)","Sep 11, 2017","Free","77% (91%)","11,035 ±3,082","00:30 (00:13)","Dranya Studio","Dranya Studio"
"834","Labyrinth Simulator","Sep 21, 2015","$4.99","N/A (N/A)","11,035 ±3,082","03:07 (03:29)","Phoenix Game and Publisher Studio","Phoenix Game and Publisher Studio"
"889","1953: NATO vs Warsaw Pact","Dec 4, 2014","$19.99","N/A (N/A)","11,035 ±3,082","04:12 (04:29)","Wastelands Interactive","Wastelands Interactive"
"967","PWND","Jul 20, 2017","$9.74","N/A (N/A)","11,035 ±3,082","08:19 (01:14)","Skydance Interactive","Skydance Interactive"
"1527","Space Beast Terror Fright","Apr 6, 2015","$14.99","89% (94%)","11,035 ±3,082","09:51 (04:40)","nornware AB","nornware AB"
"326","Colonies Online","May 1, 2014","$14.99","2% (33%)","10,810 ±3,051","03:24 (02:00)","Iron Bit","Iron Bit"
"826","Smash Party VR","Dec 18, 2016","Free","N/A (N/A)","10,810 ±3,051","00:16 (00:14)","Viacom NEXT","Viacom NEXT"
"1064","Formata","Feb 10, 2017","$14.99","49% (81%)","10,810 ±3,051","03:59 (03:42)","Nezon Production","Nezon Production"
"1307","Knockout League","Jan 24, 2017","$19.99","39% (76%)","10,810 ±3,051","05:16 (01:29)","Grab Games","Grab Games"
"1331","Kaboom Monsters","Jul 7, 2016","$2.99","21% (64%)","10,810 ±3,051","03:40 (03:21)","Broken Arms Games Pty Ltd","Broken Arms Games Pty Ltd"
"1431","Mission Control: NanoMech","Dec 17, 2014","$8.99","N/A (N/A)","10,810 ±3,051","00:22 (00:14)","WisdomTools","WisdomTools"
"261","Null Vector","Aug 30, 2017","Free","97% (97%)","10,585 ±3,019","01:31 (00:11)","Optical Override","Optical Override"
"586","StarsOne","Apr 8, 2016","$2.49","32% (72%)","10,585 ±3,019","11:54 (05:03)","IllusoryWorldEntertainment","IllusoryWorldEntertainment"
"962","OBEY","May 21, 2015","$14.99","57% (84%)","10,585 ±3,019","03:38 (02:30)","Dez","The Lo-Fi Apocalypse, Inc."
"1268","Operation Caucasus","Mar 16, 2016","Free","N/A (N/A)","10,585 ±3,019","00:11 (00:12)","Dream Games","Dream Games"
"1284","Sunless Skies","Aug 30, 2017","$24.99","N/A (N/A)","10,585 ±3,019","01:39 (00:47)","Failbetter Games","Failbetter Games"
"95","The Cosmos is MINE!","Apr 24, 2015","$9.99","N/A (N/A)","10,360 ±2,987","00:21 (00:19)","Playcorp","Reverb Triple XP"
"317","P-Walker's Simulation","May 24, 2017","$2.99","N/A (N/A)","10,360 ±2,987","02:52 (03:06)","BrainStrainStudios","BrainStrainStudios"
"560","AsteroidsHD","Mar 4, 2016","$0.99","N/A (N/A)","10,360 ±2,987","00:00 (00:00)","NewWorldCoders","NewWorldCoders"
"588","Tracks and Turrets","Oct 23, 2015","$10.99","N/A (N/A)","10,360 ±2,987","00:17 (00:21)","FingerPunch Games","FingerPunch Games"
"685","Castle Must Be Mine","Nov 11, 2016","$10.49","99% (98%)","10,360 ±2,987","03:51 (00:50)","TheMiddleGray","TheMiddleGray"
"830","Volo Airsport","Dec 4, 2014","$12.99","20% (63%)","10,360 ±2,987","01:59 (01:14)","Ramjet Anvil","Ramjet Anvil"
"868","Galactic Conquerors","Aug 21, 2015","$7.99","N/A (N/A)","10,360 ±2,987","00:03 (00:01)","Kinahmi Games",""
"1060","Teddy Terror","May 21, 2015","$4.99","N/A (N/A)","10,360 ±2,987","00:52 (01:46)","Rage Monster Games","Rage Monster Games"
"1192","TinkerQuarry","Jun 12, 2017","Free","89% (94%)","10,360 ±2,987","71:40 (00:38)","Cassandra Clery","Cassandra Clery"
"633","P.A.M.E.L.A.","Mar 9, 2017","$24.99","32% (72%)","10,134 ±2,954","07:13 (01:33)","NVYVE® Studios","NVYVE® Studios"
"1084","BasementVR","Dec 19, 2016","Free","N/A (N/A)","10,134 ±2,954","00:11 (00:09)","Adam Roszyk, Mariusz Lewandowski, Karol Anioła","Mixed Reality"
"476","In Celebration of Violence","Aug 12, 2016","$7.99","N/A (N/A)","9,909 ±2,921","06:08 (05:23)","Julian Edison","Julian Edison"
"599","Urban Legends","Jan 30, 2015","Free","N/A (N/A)","9,909 ±2,921","02:49 (01:58)","Machine Bear® Software e Games","Machine Bear® Software e Games"
"635","Veil of Crows","Apr 28, 2017","$14.99","32% (72%)","9,909 ±2,921","03:40 (01:39)","Kerry Fawdray","Humble Sage Games, Arrow Face Games"
"723","Shaolin vs Wutang","May 9, 2016","$12.99","89% (94%)","9,909 ±2,921","03:42 (00:33)","Jae Lee","Digital Tribe"
"908","Shards of Azuria","Oct 12, 2016","$4.99","N/A (N/A)","9,909 ±2,921","01:27 (01:17)","Blue Potion Games","Blue Potion Games"
"1287","Steam Bandits: Outpost","Jan 14, 2014","$19.99","N/A (N/A)","9,909 ±2,921","08:52 (00:39)","Iocaine Studios","Iocaine Studios"
"14","Paddle Up","Aug 24, 2016","$9.99","77% (91%)","9,684 ±2,888","03:04 (01:44)","Pavel Jamal","Pavel Jamal"
"724","ASTROKILL","May 27, 2016","$9.99","N/A (N/A)","9,684 ±2,888","00:46 (00:52)","Doomsday Games","Doomsday Games"
"792","Stacks TNT","Nov 2, 2015","$4.99","N/A (N/A)","9,684 ±2,888","01:43 (02:18)","Funcraft Games","Funcraft Games"
"1049","Servo","May 28, 2015","Free","10% (51%)","9,684 ±2,888","09:31 (01:19)","BonusXP","BonusXP"
"1164","Kingdom of Loot","Apr 14, 2017","$8.99","30% (71%)","9,684 ±2,888","05:36 (01:55)","EPICBEYOND Studios","EPICBEYOND Studios"
"109","Flobe","Feb 22, 2016","$0.99","N/A (N/A)","9,459 ±2,854","06:11 (09:39)","Skinny Jean Death Studios, Porcelain Labs","Forever Humble PDX"
"188","Gunjitsu","Jul 31, 2015","$3.99","N/A (N/A)","9,459 ±2,854","05:24 (05:19)","Decent Machine","Beatnik Games"
"757","Dungeon Dashers","Oct 25, 2013","$9.99","8% (48%)","9,459 ±2,854","03:42 (01:41)","Jigxor","Jigxor"
"1053","ObserVR Beta","Oct 26, 2016","Free","N/A (N/A)","9,459 ±2,854","00:25 (00:33)","ObserVR, Inc.","ObserVR, Inc."
"1059","Little Triangle","Jan 20, 2017","$11.99","99% (98%)","9,459 ±2,854","04:16 (03:12)","CottonGame","Dreamoji"
"1436","STEAM HAMMER","May 12, 2017","$19.99","14% (57%)","9,459 ±2,854","04:52 (04:09)","SF team","Big Way"
"1448","Tyran","Jan 27, 2017","$5.99","N/A (N/A)","9,459 ±2,854","06:18 (04:52)","Dragon's Games","Dragon's Games"
"1540","Brawlout","Apr 20, 2017","$19.99","35% (74%)","9,459 ±2,854","02:57 (01:37)","Angry Mob Games","Angry Mob Games"
"19","The Rebel","Jul 15, 2016","$4.99","N/A (N/A)","9,233 ±2,820","00:04 (00:01)","Clockwork Game Software","Clockwork Game Software"
"56","Islet Online","Feb 1, 2016","$24.99","49% (81%)","9,233 ±2,820","60:10 (11:50)","Morenori Soft","Morenori Soft"
"860","Ensign-1","Nov 13, 2014","$1.99","N/A (N/A)","9,233 ±2,820","00:02 (00:02)","Only Human Studios","Only Human Studios"
"1122","Titans of Space 2.0","May 23, 2016","$7.99","77% (91%)","9,233 ±2,820","01:57 (00:37)","DrashVR LLC","DrashVR LLC"
"495","Veer","Apr 13, 2016","$2.99","N/A (N/A)","9,008 ±2,785","01:33 (02:31)","Some-Fish","Some-Fish"
"499","SINISTRY SILINIUM","Jul 21, 2017","$4.99","N/A (N/A)","9,008 ±2,785","02:19 (02:14)","Igrodelsky","Siberian Digital"
"716","Warring States","Oct 6, 2014","$19.99","N/A (N/A)","9,008 ±2,785","02:20 (02:18)","polynation games ltd","polynation games ltd"
"870","PIXELMAN","Feb 23, 2016","$2.99","N/A (N/A)","9,008 ±2,785","06:21 (03:37)","Kindermann Corp.","Kindermann Corp."
"1103","Worlds of Chaos: Invasion","Feb 10, 2016","$14.99","N/A (N/A)","9,008 ±2,785","00:47 (00:23)","Tactichaos","Tactichaos"
"1168","Spy Bugs","Jun 26, 2015","$9.99","N/A (N/A)","9,008 ±2,785","00:06 (00:04)","Digital Soul Games","TheGameWall Studios"
"1299","Star Command Galaxies","Sep 17, 2015","$14.99","23% (66%)","9,008 ±2,785","04:22 (02:40)","Warballoon","Warballoon"
"1440","Recruits","Jul 31, 2014","$9.99","1% (25%)","9,008 ±2,785","00:58 (00:38)","QUByte Interactive, Commotion Games Pty Ltd","Commotion Games Pty Ltd"
"1481","Fog of War","Feb 22, 2017","$14.99","15% (59%)","9,008 ±2,785","04:40 (02:54)","Monkeys Lab.","Neokosmos Technologies Ltd."
"28","Isomer","Jul 11, 2014","$9.99","N/A (N/A)","8,783 ±2,750","00:18 (00:24)","Ionising Software","Ionising Software"
