"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Players","Playtime (Median)","Developer(s)","Publisher(s)"
"544","Shadowrun Chronicles - Boston Lockdown","Apr 28, 2015","$4.99","16% (60%)","195,621 ±13,516","85,721 ±8,948","14:00 (04:23)","Cliffhanger Productions","Cliffhanger Productions, THQ Nordic"
"60","Master of Orion","Aug 25, 2016","$29.99","26% (69%/74%)","195,376 ±13,508","180,479 ±12,983","51:05 (15:40)","NGD Studios","Wargaming Labs"
"175","Dead Age","Nov 4, 2016","$4.94","58% (85%)","190,492 ±13,338","86,210 ±8,974","08:38 (03:19)","Silent Dreams","Headup Games"
"272","Legends of Eisenwald","Jul 2, 2015","$5.99","42% (78%/71%)","181,456 ±13,018","93,781 ±9,359","13:43 (03:38)","Aterdux Entertainment","Aterdux Entertainment"
"160","theHunter: Primal","Mar 31, 2015","$9.99","17% (61%/49%)","177,060 ±12,859","133,344 ±11,160","15:00 (03:06)","Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios"
"772","JumpJet Rex","Apr 21, 2015","$3.99","95% (96%/76%)","177,060 ±12,859","33,947 ±5,631","01:35 (00:23)","TreeFortress Games","TreeFortress Games"
"99","Rivals of Aether","Mar 28, 2017","$14.99","70% (89%)","176,083 ±12,824","167,047 ±12,491","18:46 (05:59)","Dan Fornace","Dan Fornace"
"551","Star Crusade CCG","Sep 7, 2016","Free","48% (81%)","173,397 ±12,726","97,688 ±9,552","05:36 (00:58)","ZiMAD, Inc.","ZiMAD, Inc."
"337","Air Brawl","Nov 5, 2015","Free","33% (73%)","172,664 ±12,699","121,378 ±10,648","01:18 (00:20)","Landfall","Landfall"
"104","Machine Made: Rebirth","Oct 10, 2017","$3.24","N/A (N/A)","171,931 ±12,672","146,532 ±11,699","05:32 (05:32)","Proteus Studios","Sometimes You"
"1086","The Red Solstice","Jul 9, 2015","$3.99","42% (78%/74%)","167,780 ±12,518","82,791 ±8,794","09:25 (02:30)","Ironward","Nkidu Games Inc."
"326","Train Valley","Sep 16, 2015","$2.99","70% (89%/69%)","165,826 ±12,445","94,758 ±9,408","06:32 (02:14)","Alexey Davydov, Sergey Dvoynikov, Timofey Shargorodskiy","Flazm"
"61","EVERSPACE","May 25, 2017","$17.99","48% (81%/79%)","165,337 ±12,427","149,951 ±11,834","08:43 (03:06)","ROCKFISH Games","ROCKFISH Games"
"218","Secrets of Grindea","Jul 13, 2015","$14.99","89% (94%)","164,605 ±12,399","160,453 ±12,242","15:12 (08:47)","Pixel Ferrets","Pixel Ferrets"
"314","Valhalla Hills","Dec 2, 2015","$3.99","16% (60%/69%)","164,116 ±12,381","89,629 ±9,150","04:50 (01:52)","Funatics Software","Daedalic Entertainment"
"654","LuckCatchers","Nov 15, 2016","Free","10% (52%)","163,384 ±12,353","94,513 ±9,396","04:33 (00:11)","DiP Online","DiP Online"
"182","Vindictive Drive","May 15, 2017","$1.34","N/A (N/A)","163,139 ±12,344","148,975 ±11,796","03:33 (03:30)","Balthasar02","Sometimes You"
"229","NUKED KNIGHT","Oct 19, 2016","$0.49","N/A (N/A)","162,895 ±12,334","122,843 ±10,712","03:15 (03:30)","Nuked Games","Siberian Digital"
"282","SanctuaryRPG: Black Edition","Feb 13, 2015","$0.79","85% (93%)","161,674 ±12,288","85,966 ±8,961","05:31 (03:34)","Black Shell Games","Black Shell Media"
"70","Mad Games Tycoon","Sep 13, 2016","$5.99","74% (90%)","160,453 ±12,242","121,133 ±10,637","18:57 (09:22)","Eggcode","Eggcode"
"116","Immune - True Survival","Mar 25, 2015","$0.49","16% (60%)","160,453 ±12,242","121,378 ±10,648","06:07 (01:01)","vidiludi games and entertainment","vidiludi games and entertainment"
"239","RollerCoaster Tycoon World","Nov 16, 2016","$3.74","1% (27%/43%)","159,964 ±12,223","151,173 ±11,882","10:43 (04:28)","Nvizzio Creations","Atari, RCTO Productions"
"198","Eon Altar","Jun 22, 2016","$2.49","81% (92%)","157,278 ±12,120","59,834 ±7,476","04:07 (02:35)","Flying Helmet Games","Flying Helmet Games"
"77","Eastside Hockey Manager","Dec 1, 2015","$4.99","58% (85%)","156,301 ±12,082","55,927 ±7,228","108:05 (07:01)","Sports Interactive","SEGA"
"136","Daily Chthonicle: Editor's Edition","Sep 30, 2016","$1.99","N/A (N/A)","155,324 ±12,044","139,450 ±11,413","03:40 (03:30)","Sinister Systems","Sometimes You"
"256","Torment: Tides of Numenera","Feb 27, 2017","$22.49","26% (69%/81%)","154,347 ±12,007","123,820 ±10,754","17:14 (06:10)","inXile Entertainment","inXile Entertainment"
"270","Tribal Pass","Aug 26, 2016","$4.99","51% (82%)","154,103 ±11,997","135,298 ±11,241","03:58 (04:01)","Tribe Tea, Stas Shostak, Evgeniy Yudin, Alexzander Protasenya, Ruslan Viter","Stas Shostak"
"101","CLASH","Nov 15, 2016","Free","4% (39%)","153,615 ±11,978","81,814 ±8,742","02:38 (03:22)","Ultima Games","New Reality Games"
"253","Storm Of Spears RPG","Jun 17, 2016","$0.49","33% (73%)","152,882 ±11,949","81,570 ±8,729","04:52 (02:40)","Warfare Studios","Red Dahlia"
"200","Dungeon Souls","Dec 2, 2016","$4.54","51% (82%/67%)","150,440 ±11,854","85,233 ±8,923","07:10 (03:22)","Lamina Studios, Mike Studios","Black Shell Media"
"695","Emporea: Realms of War and Magic","Jun 8, 2016","Free","17% (61%)","149,951 ±11,834","84,745 ±8,897","10:56 (00:21)","Pixel Federation","Pixel Federation"
"156","Thea: The Awakening","Nov 20, 2015","$9.99","74% (90%/73%)","148,730 ±11,786","132,612 ±11,129","30:13 (10:13)","MuHa Games","MuHa Games"
"1079","Fantasy Tales Online","May 5, 2016","Free","34% (74%)","145,800 ±11,669","97,688 ±9,552","01:31 (00:19)","Cold Tea Studio","NA"
"120","Space Pirate Trainer","Oct 12, 2017","$10.04","95% (96%)","143,602 ±11,581","121,866 ±10,669","09:37 (01:52)","I-Illusions","I-Illusions"
"342","RONIN","Jun 30, 2015","$3.24","34% (74%/70%)","141,892 ±11,512","67,161 ±7,921","04:28 (02:21)","Tomasz Wacławek","Devolver Digital"
"230","Survival Driver","Aug 15, 2017","$0.49","N/A (N/A)","141,159 ±11,482","129,925 ±11,016","03:35 (03:30)","Tero Lunkka, Mikko Seppälä","Tero Lunkka"
"128","Road Redemption","Oct 4, 2017","$13.99","56% (84%)","139,694 ±11,423","127,483 ±10,912","05:20 (02:02)","Pixel Dash Studios, EQgames",""
"271","Physic Monster","Oct 19, 2016","$0.49","N/A (N/A)","139,694 ±11,423","112,586 ±10,255","03:55 (04:00)","MegawattsCo","Dagestan Technology"
"341","Ace Of Words","May 13, 2016","$4.99","N/A (N/A)","139,206 ±11,403","107,457 ±10,019","05:46 (05:37)","ZeroBit Games","Ocean Media LLC"
"68","Caveblazers","May 24, 2017","$4.99","70% (89%)","137,252 ±11,322","64,474 ±7,761","11:30 (05:08)","Rupeck Games","The Yogscast"
"448","Defend The Highlands","Nov 6, 2015","$2.49","N/A (N/A)","137,252 ±11,322","63,742 ±7,716","03:31 (03:47)","Kilted Camel","KISS ltd"
"152","Tree of Life","Aug 17, 2017","$13.39","26% (69%)","136,275 ±11,282","133,344 ±11,160","46:57 (10:36)","oddonegames","oddonegames, neobricks"
"211","The Solus Project","Jun 7, 2016","$7.99","48% (81%/68%)","136,275 ±11,282","107,457 ±10,019","04:23 (01:30)","Hourences, Grip Games","Teotl Studios"
"278","Kings under the hill","Feb 1, 2017","$0.49","N/A (N/A)","136,275 ±11,282","132,612 ±11,129","03:43 (03:31)","Ilya Gubin","Ilya Gubin"
"325","UBERMOSH","Aug 13, 2015","$0.49","74% (90%)","134,077 ±11,191","94,758 ±9,408","02:06 (01:44)","Walter Machado","Walter Machado"
"228","Demise of Nations","Aug 8, 2017","Free","42% (78%)","133,589 ±11,170","58,857 ±7,415","03:56 (00:18)","Noble Master LLC","Noble Master LLC"
"361","Warhammer 40,000: Regicide","Sep 8, 2015","$3.74","31% (72%/72%)","131,635 ±11,088","104,038 ±9,858","04:52 (02:22)","Hammerfall Publishing","Hammerfall Publishing"
"82","Tank Force","Oct 23, 2017","Free","15% (59%)","129,925 ±11,016","85,966 ±8,961","02:38 (00:27)","Extreme Developers","Extreme Developers"
"603","Kinetic Void","Nov 21, 2014","$4.99","1% (22%)","129,437 ±10,995","113,318 ±10,288","04:03 (01:10)","Badland Studio","Badland Studio"
"167","Melody's Escape","May 20, 2016","$3.39","85% (93%)","129,193 ±10,985","118,203 ±10,507","04:16 (02:01)","Icetesy SPRL","Icetesy SPRL"
"89","Orake 2D MMORPG","Jun 16, 2017","Free","29% (71%)","128,948 ±10,975","84,256 ±8,871","11:05 (00:06)","Candycane Games","Candycane Games"
"112","Formicide","Jun 12, 2017","Free","46% (80%)","127,972 ±10,933","99,398 ±9,636","07:56 (00:12)","Rock Wall Games, LLC","Rock Wall Games, LLC"
"151","FortressCraft Evolved!","Nov 9, 2015","$4.41","39% (76%)","127,972 ±10,933","114,295 ±10,332","23:58 (01:54)","ProjectorGames","Digital Tribe"
"105","The Agony","Jun 14, 2017","$0.49","12% (55%)","126,262 ±10,860","99,642 ±9,647","03:42 (03:31)","KishMish Games","KishMish Games"
"418","Dungeons Of Kragmor","Apr 29, 2016","$0.99","4% (39%)","126,262 ±10,860","7,327 ±2,616","00:27 (00:06)","Digital Homicide Studios","Digital Homicide Studios"
"1090","Kidnapped","Aug 4, 2015","$2.09","9% (50%)","125,774 ±10,839","96,467 ±9,492","04:09 (03:31)","Deceptive Games, Gavin Powell","Deceptive Games"
"1094","Bell Ringer","Mar 18, 2016","$6.99","N/A (N/A)","124,308 ±10,775","74,731 ±8,355","03:58 (04:04)","Night Node Software","Night Node Software"
"436","Ninja Pizza Girl","Sep 30, 2015","$3.49","70% (89%/82%)","123,820 ±10,754","22,713 ±4,606","01:39 (01:09)","Disparity Games","Disparity Games"
"40","Life is Feudal: Forest Village","May 26, 2017","$17.49","23% (66%)","123,087 ±10,722","118,447 ±10,518","26:45 (09:43)","Mindillusion","Bitbox Ltd."
"170","Kindergarten","Jun 15, 2017","$3.99","89% (94%)","123,087 ±10,722","112,830 ±10,266","04:50 (02:41)","Con Man Games, SmashGames","SmashGames"
"85","Gremlins, Inc.","Mar 10, 2016","$7.49","64% (87%/75%)","121,378 ±10,648","109,411 ±10,109","25:05 (05:40)","Alexey Bokulev, Sergei Klimov, Charlie Oscar Lima Tango Interactive Entertainment","Yukitama Creative Industries"
"442","Burgers","Sep 3, 2015","$2.99","N/A (N/A)","121,133 ±10,637","88,408 ±9,087","04:30 (04:09)","storm_sharks","storm_sharks"
"1008","March of War: FaceOff - M","Jul 16, 2015","N/A","N/A (N/A)","120,889 ±10,626","60,322 ±7,507","09:01 (00:25)","ISOTX","ISOTX"
"185","Rising World","Dec 3, 2014","$11.24","44% (79%)","120,157 ±10,594","115,761 ±10,398","12:19 (04:01)","JIW-Games","KISS ltd"
"154","Darkwood","Aug 17, 2017","$11.24","92% (95%/80%)","119,912 ±10,583","105,748 ±9,939","06:53 (02:46)","Acid Wizard Studio","Acid Wizard Studio"
"316","Cards and Castles","Dec 18, 2015","Free","28% (70%)","119,180 ±10,551","60,811 ±7,537","12:59 (00:59)","Red Team Games","Red Team Games"
"187","UnderRail","Dec 18, 2015","$5.99","64% (87%/72%)","118,935 ±10,540","65,207 ±7,805","17:13 (03:16)","Stygian Software","Stygian Software"
"401","GameGuru","May 19, 2015","$7.99","33% (73%)","118,935 ±10,540","47,867 ±6,687","07:53 (01:07)","The Game Creators","The Game Creators"
"904","Bedlam","Oct 13, 2015","$1.29","25% (68%/54%)","117,226 ±10,464","52,752 ±7,020","03:09 (03:15)","RedBedlam","KISS ltd"
"183","Ashes of the Singularity","Mar 31, 2016","$19.99","21% (64%/69%)","116,005 ±10,409","93,292 ±9,335","10:06 (02:50)","Oxide Games, Stardock Entertainment","Stardock Entertainment"
"360","Carmageddon: Reincarnation","May 21, 2015","N/A","36% (75%/54%)","115,761 ±10,398","105,015 ±9,904","12:41 (03:13)","Stainless Games Ltd","Stainless Games Ltd"
"37","Dreaming Sarah","Mar 12, 2015","$0.59","81% (92%)","115,272 ±10,376","83,035 ±8,807","03:03 (03:19)","Andre Chagas Silva, Anthony Septim","Asteristic Game Studio"
"833","Halcyon 6: Starbase Commander","Sep 8, 2016","$8.99","44% (79%/71%)","114,784 ±10,354","97,688 ±9,552","12:03 (05:32)","Massive Damage, Inc.","Massive Damage, Inc."
"189","Game Corp DX","Oct 2, 2015","$0.98","64% (87%)","113,807 ±10,310","84,500 ±8,884","04:42 (03:20)","Endless Loop Studios","Endless Loop Studios"
"627","Assault Android Cactus","Sep 23, 2015","$7.49","95% (96%/79%)","113,807 ±10,310","71,068 ±8,148","04:20 (02:14)","Witch Beam","Witch Beam"
"327","Wickland","Feb 6, 2015","$0.49","11% (54%)","112,830 ±10,266","70,824 ±8,134","02:19 (01:47)","Mad Ram Software","Mad Ram Software"
"740","Brine","May 7, 2016","$3.99","N/A (N/A)","112,830 ±10,266","16,119 ±3,880","08:28 (00:05)","BrineTeam","BrineTeam"
"90","Ballistic Overkill","Mar 28, 2017","$5.99","42% (78%)","111,853 ±10,221","106,724 ±9,984","18:07 (04:04)","Aquiris Game Studio","Aquiris Game Studio"
"111","BATTLECREW Space Pirates","Jul 10, 2017","Free","10% (52%)","111,609 ±10,210","57,148 ±7,306","13:06 (00:14)","DONTNOD ELEVEN","DONTNOD ELEVEN"
"178","Nash Racing","Aug 2, 2017","$0.79","N/A (N/A)","111,120 ±10,188","96,223 ±9,480","04:26 (04:31)","Tero Lunkka","Tero Lunkka"
"499","Interplanetary","May 12, 2015","N/A","46% (80%)","110,632 ±10,165","80,593 ±8,676","05:09 (03:12)","Team Jolly Roger","Team17 Digital Ltd"
"276","Putrefaction","Aug 7, 2015","$0.49","25% (68%)","110,143 ±10,143","93,292 ±9,335","03:22 (03:30)","Kazakov Oleg","Kazakov Oleg"
"306","Steredenn","Oct 1, 2015","$7.53","67% (88%)","110,143 ±10,143","43,715 ±6,390","04:24 (02:26)","Pixelnest Studio","Plug In Digital"
"192","Tempest: Pirate Action RPG","Aug 22, 2016","$5.99","31% (72%)","109,899 ±10,132","80,104 ±8,650","06:30 (01:46)","Lion's Shade","HeroCraft"
"362","Down To One","Jan 7, 2016","$0.99","3% (37%)","109,167 ±10,098","77,418 ±8,504","01:34 (00:34)","Gadget Games","Gadget Games"
"96","The Wild Eight","Feb 8, 2017","$14.99","36% (75%)","108,434 ±10,064","102,817 ±9,800","09:01 (05:10)","HypeTrain Digital","HypeTrain Digital"
"284","Knight Squad","Nov 16, 2015","$2.99","64% (87%)","108,434 ±10,064","37,610 ±5,927","04:25 (02:05)","Chainsawesome Games","Chainsawesome Games"
"260","Marooners","Sep 15, 2016","$6.49","33% (73%/70%)","107,701 ±10,030","35,900 ±5,791","02:09 (01:38)","M2H","M2H"
"862","Action Henk","May 11, 2015","$4.49","74% (90%/74%)","107,701 ±10,030","52,752 ±7,020","04:07 (02:14)","RageSquid","RageSquid"
"301","The Magic Circle","Jul 9, 2015","$5.99","77% (91%/79%)","106,480 ±9,973","46,646 ±6,601","03:51 (03:18)","Question","Question"
"650","Tactical Genius Online","Jan 20, 2017","Free","26% (69%)","106,236 ±9,961","41,273 ±6,209","02:19 (00:11)","Pixeltales.ru","Pixeltales.ru"
"51","Battle Brothers","Mar 24, 2017","$19.49","64% (87%/80%)","104,038 ±9,858","97,932 ±9,564","62:26 (26:23)","Overhype Studios","Overhype Studios"
"254","The Curious Expedition","Sep 2, 2016","$9.74","70% (89%/74%)","103,061 ±9,811","83,279 ±8,820","10:10 (03:47)","Maschinen-Mensch","Maschinen-Mensch"
"629","AX:EL - Air XenoDawn","Dec 4, 2015","$1.29","N/A (N/A)","103,061 ±9,811","72,778 ±8,245","03:00 (03:13)","Alex Piola","KISS ltd"
"126","Gunnheim","Oct 16, 2015","$0.99","4% (38%)","101,352 ±9,730","56,171 ±7,244","04:05 (03:21)","SIEIDI Ltd","Meridian4"
"66","Naval Action","Jan 21, 2016","$23.99","23% (66%)","100,375 ±9,683","99,398 ±9,636","114:54 (14:56)","Game-Labs","Game-Labs"
"392","Dream","Jul 31, 2015","$1.79","16% (60%/59%)","100,130 ±9,671","71,312 ±8,162","02:14 (00:57)","HyperSloth","Mastertronic"
"280","Savage Resurrection","Aug 18, 2016","Free","13% (56%)","99,154 ±9,624","71,068 ±8,148","05:01 (02:40)","S2 Games, LLC","S2 Games, LLC"
"793","The Masterplan","Jun 4, 2015","$19.99","22% (65%/68%)","99,154 ±9,624","50,798 ±6,889","04:36 (02:30)","Shark Punch","Shark Punch"
"199","Monstrum","May 20, 2015","$4.49","74% (90%)","98,177 ±9,576","62,032 ±7,612","04:05 (02:00)","Team Junkfish","Team Junkfish"
"305","The Political Machine 2016","Feb 4, 2016","$4.99","42% (78%)","97,444 ±9,540","54,705 ±7,149","04:37 (01:56)","Stardock Entertainment","Stardock Entertainment"
"35","Ultimate General: Civil War","Jul 14, 2017","$20.09","64% (87%)","95,979 ±9,468","91,827 ±9,261","67:06 (16:18)","Game-Labs","Game-Labs"
"367","Ratz Instagib","Jul 27, 2016","$2.24","64% (87%)","94,269 ±9,384","71,801 ±8,190","04:06 (02:14)","Lino Slahuschek","Rising Star Games"
"173","Raw Data","Oct 5, 2017","$31.99","70% (89%/87%)","94,025 ±9,372","86,210 ±8,974","06:58 (02:40)","Survios","Survios"
"430","Fragmented","Aug 15, 2017","$2.99","8% (48%)","93,048 ±9,323","55,438 ±7,196","06:01 (01:14)","Above and Beyond Technologies","Above and Beyond Technologies"
"223","Envy the Dead","Sep 12, 2016","$0.49","28% (70%)","92,804 ±9,311","81,081 ±8,703","03:38 (03:30)","Kazakov Oleg","Kazakov Oleg"
"848","Landmark","Jun 10, 2016","$9.99","3% (34%)","92,071 ±9,274","88,408 ±9,087","14:25 (05:12)","Daybreak Game Company","Daybreak Game Company"
"403","Face It - A game to fight inner demons","Jun 9, 2017","$0.49","18% (62%)","90,606 ±9,200","53,240 ±7,052","04:10 (03:45)","Tlön Studios, Ilex Games","Gamestorming"
"661","Cosmonautica","Jul 31, 2015","$3.39","11% (53%)","89,141 ±9,125","47,867 ±6,687","08:13 (04:02)","Chasing Carrots","Chasing Carrots"
"688","The Adventures of Tree","Mar 1, 2016","$2.74","N/A (N/A)","88,652 ±9,100","65,695 ±7,834","06:31 (05:53)","NinjaISV, TigerNDV","OfficialTigerStudios"
"709","Regimental Chess","Apr 29, 2015","Free","7% (47%)","88,164 ±9,075","26,620 ±4,987","00:35 (00:05)","Thomas Bacon","Regimental Chess Inc."
"386","The Age of Decadence","Oct 14, 2015","$7.49","48% (81%/81%)","87,675 ±9,050","69,603 ±8,063","18:26 (04:47)","Iron Tower Studio","Iron Tower Studio"
"144","Blaite","Jan 2, 2017","$0.49","34% (74%)","87,431 ±9,037","69,847 ±8,077","03:30 (03:17)","Dosane Games","Akim Games"
"383","Over 9000 Zombies!","Feb 25, 2015","$0.67","56% (84%)","87,187 ±9,024","59,834 ±7,476","02:38 (01:28)","Loren Lemcke","Loren Lemcke"
"244","Dead Effect 2","May 6, 2016","$3.59","29% (71%/53%)","86,943 ±9,012","56,659 ±7,275","05:57 (02:20)","BadFly Interactive, a.s.","BadFly Interactive, a.s."
"920","Death Penalty: Beginning","Jan 23, 2017","$0.99","N/A (N/A)","84,500 ±8,884","5,617 ±2,290","00:11 (00:03)","VI GAMES LLC, Ivan Buderkrvych","VI GAMES LLC"
"350","Euro Fishing","Nov 2, 2015","$9.99","17% (61%)","83,279 ±8,820","69,359 ±8,049","09:44 (02:16)","Dovetail Games","Dovetail Games - Fishing"
"611","Nebula Online","Nov 3, 2016","$4.99","4% (39%)","81,814 ±8,742","44,448 ±6,444","04:17 (04:45)","Mizar Games, Komar Games","KISS ltd"
"88","Heroes Tactics","Jun 21, 2017","Free","15% (59%)","81,570 ±8,729","63,497 ±7,702","16:04 (00:33)","Camex Games","Camex Games"
"1101","Ropes And Dragons VR","Apr 21, 2017","$0.99","N/A (N/A)","81,570 ±8,729","76,441 ±8,450","03:36 (03:30)","nobodyshot","nobodyshot"
"433","Alpha Runner","Sep 2, 2015","$0.49","61% (86%)","80,837 ±8,690","54,461 ±7,133","04:16 (02:59)","LightsoutGames","Lightsoutgames"
"440","Ultimate Arena","Aug 22, 2016","$1.49","58% (85%)","80,593 ±8,676","69,114 ±8,035","03:18 (03:26)","Triverske","Triverske"
"426","Chaos Reborn","Oct 26, 2015","$4.99","36% (75%/85%)","79,616 ±8,624","59,590 ±7,461","10:10 (01:57)","Snapshot Games Inc.","Snapshot Games Inc."
"84","20XX","Aug 16, 2017","$9.89","89% (94%)","79,372 ±8,610","72,289 ±8,217","12:30 (04:00)","Batterystaple Games, Fire Hose Games","Batterystaple Games"
"129","Starpoint Gemini Warlords","May 23, 2017","$17.49","42% (78%/74%)","78,395 ±8,557","67,161 ±7,921","20:01 (05:36)","Little Green Men Games","Iceberg Interactive"
"358","Breach & Clear: Deadline Rebirth (2016)","Jul 20, 2015","$0.99","10% (52%)","78,395 ±8,557","43,960 ±6,408","04:38 (01:42)","Mighty Rabbit Studios, Gun Media","Good Shepherd Entertainment, Devolver Digital"
"252","Take On Mars","Feb 9, 2017","$13.49","15% (59%/62%)","78,151 ±8,544","70,824 ±8,134","13:09 (03:50)","Bohemia Interactive","Bohemia Interactive"
"264","In Verbis Virtus","Apr 3, 2015","$4.99","51% (82%)","77,418 ±8,504","60,322 ±7,507","04:57 (02:40)","Indomitus Games","Indomitus Games"
"646","Woolfe - The Red Hood Diaries","Mar 17, 2015","$3.39","16% (60%/55%)","77,174 ±8,490","48,356 ±6,721","02:18 (01:33)","GRIN","Rebellion"
"38","Death Coming","Nov 6, 2017","$4.54","92% (95%)","76,929 ±8,477","69,603 ±8,063","02:13 (01:15)","NEXT Studio","NEXT Studio"
"188","StarDrive 2","Apr 9, 2015","$5.99","13% (57%/70%)","76,441 ±8,450","65,207 ±7,805","42:36 (12:37)","Zero Sum Games","Iceberg Interactive"
"693","Poi","Feb 1, 2017","$9.89","89% (94%)","76,197 ±8,437","25,155 ±4,847","03:26 (01:43)","PolyKid","PolyKid"
"324","Toy Soldiers: Complete","Feb 17, 2016","$14.99","36% (75%)","75,464 ±8,396","64,230 ±7,746","07:59 (03:45)","Signal Studios, Krome Studios","Signal Studios"
"339","Dex","May 7, 2015","$9.99","58% (85%/62%)","75,464 ±8,396","49,577 ±6,805","06:19 (03:07)","Dreadlocks Ltd.","Dreadlocks Ltd., Badland Games, Techland"
"328","SHENZHEN I/O","Nov 17, 2016","$11.24","97% (97%)","74,731 ±8,355","64,474 ±7,761","13:05 (06:11)","Zachtronics","Zachtronics"
"251","Rogue Stormers","Apr 21, 2016","$4.99","25% (68%/68%)","73,999 ±8,314","55,682 ±7,212","04:30 (01:45)","Black Forest Games","Black Forest Games, THQ Nordic"
"931","The Big Elk","May 24, 2016","$0.99","31% (72%)","73,999 ±8,314","60,811 ±7,537","03:26 (03:30)","Anatoliy Loginovskikh","Anatoliy Loginovskikh"
"320","Blueprint Tycoon","May 13, 2016","$1.79","48% (81%)","73,755 ±8,300","62,765 ±7,657","03:14 (01:22)","Endless Loop Studios","Endless Loop Studios"
"231","Battle of Empires : 1914-1918","Jul 22, 2015","$4.49","21% (64%)","72,045 ±8,204","65,940 ±7,848","19:43 (04:58)","Great War Team","Best Way Soft"
"91","Space Pirates And Zombies 2","Nov 7, 2017","$19.99","48% (81%)","71,801 ±8,190","65,695 ±7,834","17:28 (07:57)","MinMax Games Ltd.","MinMax Games Ltd."
"248","PixelJunk Nom Nom Galaxy","Aug 3, 2015","$2.49","33% (73%/68%)","69,359 ±8,049","51,042 ±6,905","09:56 (04:05)","Q-Games Ltd.","Q-Games Ltd."
"376","Block'hood","May 10, 2017","$7.49","36% (75%/77%)","69,359 ±8,049","63,009 ±7,672","03:05 (01:20)","Plethora-Project LLC","Devolver Digital"
"924","BiT Evolution","Jun 9, 2015","$2.49","N/A (N/A)","66,916 ±7,906","23,201 ±4,655","03:11 (02:15)","Major Games","Major Games"
"925","Burstfire","Sep 24, 2015","N/A","5% (42%)","66,428 ±7,877","48,356 ±6,721","04:17 (05:12)","Nacho Games","Nacho Games"
"103","Niche - a genetics survival game","Sep 21, 2017","$17.99","74% (90%)","65,940 ±7,848","63,009 ±7,672","18:03 (03:15)","Stray Fawn Studio","Stray Fawn Studio"
"291","Kopanito All-Stars Soccer","Nov 16, 2016","$3.99","51% (82%)","64,474 ±7,761","56,903 ±7,291","03:21 (01:50)","Merixgames","Merixgames"
"1097","The Last Error","Nov 1, 2016","$1.99","N/A (N/A)","64,474 ±7,761","56,659 ±7,275","03:46 (03:31)","Anatoliy Loginovskikh","Anatoliy Loginovskikh"
"153","Blitzkrieg 3","Jun 2, 2017","$17.99","11% (53%/68%)","63,986 ±7,731","60,567 ±7,522","17:55 (06:32)","Nival","Nival"
"319","Kingdom Wars 2: Battles","Mar 4, 2016","$5.59","21% (64%)","63,986 ±7,731","52,263 ±6,987","08:10 (03:12)","Reverie World Studios",""
"591","Hegemony Rome: The Rise of Caesar","May 15, 2014","$3.74","17% (61%)","63,986 ±7,731","43,227 ±6,354","10:06 (01:56)","Longbow Games","Kasedo Games"
"1010","The Bug Butcher","Jan 19, 2016","$2.39","70% (89%/81%)","63,986 ±7,731","46,890 ±6,618","02:43 (01:50)","Awfully Nice Studios","Awfully Nice Studios"
"257","Sunrider Academy","Apr 15, 2015","$2.49","61% (86%)","63,253 ±7,687","46,158 ±6,566","11:46 (05:53)","Love in Space","Sekai Project"
"224","Stash","Sep 7, 2017","Free","29% (71%)","62,276 ±7,627","42,983 ±6,337","02:47 (00:22)","Frogdice","Frogdice"
"988","Pyramid Raid","Dec 15, 2015","$2.99","N/A (N/A)","60,567 ±7,522","42,250 ±6,282","00:30 (00:10)","Travian Games GmbH","Travian Games GmbH"
"36","Planet R-12","May 5, 2016","$0.49","53% (83%)","59,590 ±7,461","49,333 ±6,788","03:45 (04:04)","Timushev Vladimir, Composer-Motorin Dmitry (Djinotan)","Timushev Vladimir"
"232","Star Ruler 2","Mar 27, 2015","$6.24","44% (79%)","59,346 ±7,446","47,379 ±6,653","16:45 (05:19)","Blind Mind Studios, Glacicle","Blind Mind Studios"
"132","Galaxy Admirals","Jan 17, 2017","$0.99","53% (83%)","58,613 ±7,399","48,111 ±6,704","04:24 (04:32)","Jetdogs Studios","Jetdogs Studios"
"1012","Flying Tigers: Shadows Over China","May 29, 2017","$15.99","29% (71%)","57,148 ±7,306","34,435 ±5,672","04:14 (02:27)","ACE MADDOX","ACE MADDOX"
"893","Legends of Callasia","Jun 10, 2016","Free","46% (80%)","56,659 ±7,275","15,874 ±3,851","03:03 (01:02)","Boomzap Entertainment","Boomzap Entertainment"
"98","Ways of History","Sep 1, 2017","Free","9% (50%)","56,415 ±7,259","37,854 ±5,946","30:27 (00:15)","Glyph Worlds","Glyph Worlds"
"435","The Ship: Remasted","Oct 31, 2016","$9.99","14% (58%)","56,171 ±7,244","36,633 ±5,850","02:50 (01:00)","Blazing Griffin","Blazing Griffin"
"303","Duskers","May 18, 2016","$9.99","67% (88%/83%)","55,682 ±7,212","48,111 ±6,704","08:59 (03:48)","Misfits Attic","Misfits Attic"
"234","Rock 'N' Roll Defense","Aug 10, 2016","$0.49","39% (76%)","55,438 ±7,196","31,260 ±5,404","03:57 (04:09)","NukGames","NukGames"
"451","Secret Ponchos","Oct 13, 2015","$14.99","39% (76%)","55,194 ±7,180","45,913 ±6,549","04:27 (01:37)","Switchblade Monkeys Entertainment","Switchblade Monkeys Entertainment"
