"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"734","Sunless Skies","Aug 30, 2017","$24.99","N/A (N/A)","12,054 ±3,334","04:25 (01:30)","Failbetter Games","Failbetter Games"
"98","Slizer Battle Management System","Sep 5, 2017","Free","N/A (N/A)","11,813 ±3,300","00:40 (00:12)","slizer88","slizer88"
"334","Fovos VR","Jan 3, 2017","Free","N/A (N/A)","11,813 ±3,300","00:53 (00:14)","OnSkull Games","OnSkull Games"
"892","Mission Control: NanoMech","Dec 17, 2014","$8.99","N/A (N/A)","11,813 ±3,300","00:07 (00:04)","WisdomTools","WisdomTools"
"896","BloodGate","Jun 2, 2016","N/A","26% (69%)","11,813 ±3,300","07:04 (03:04)","Outsmart","Outsmart"
"1118","Tyrfing Cycle |Vanilla|","Apr 15, 2016","$7.99","N/A (N/A)","11,813 ±3,300","02:59 (03:23)","Demon Sword Games","378 Publishing LTD"
"1157","The Lost Island","Nov 20, 2015","$6.99","N/A (N/A)","11,813 ±3,300","00:11 (00:04)","Finalspark Gamestudios","Finalspark Gamestudios"
"1168","TinkerQuarry","Jun 12, 2017","Free","89% (94%)","11,813 ±3,300","00:53 (00:18)","Cassandra Clery","Cassandra Clery"
"1237","Ancient Guardian","Dec 21, 2016","$1.74","N/A (N/A)","11,813 ±3,300","02:12 (02:36)","Hell Squirrel Games","Siberian Digital"
"1520","Galactic Conquerors","Aug 21, 2015","$7.99","N/A (N/A)","11,813 ±3,300","01:34 (02:21)","Kinahmi Games",""
"1769","PWND","Jul 20, 2017","$9.74","46% (80%)","11,813 ±3,300","02:47 (01:43)","Skydance Interactive","Skydance Interactive"
"74","ComPet - Beast Battles","Nov 29, 2016","Free","22% (65%)","11,572 ±3,266","02:20 (00:39)","MindArk PE AB","MindArk PE AB"
"825","Post Human W.A.R","May 3, 2017","$14.99","N/A (N/A)","11,572 ±3,266","01:12 (01:20)","Studio Chahut","Playdius, Plug In Digital"
"1536","Snooker Nation Championship","Apr 27, 2016","$1.99","14% (58%)","11,572 ±3,266","06:13 (04:28)","Cherry Pop Games","Cherry Pop Games"
"1665","Dungeon Dashers","Oct 25, 2013","$9.99","8% (48%)","11,572 ±3,266","02:08 (01:54)","Jigxor","Jigxor"
"1721","Labyrinth Simulator","Sep 21, 2015","$4.99","N/A (N/A)","11,572 ±3,266","02:58 (03:08)","Phoenix Game and Publisher Studio","Phoenix Game and Publisher Studio"
"1866","DAMAGE CONTROL","Apr 5, 2016","$0.99","N/A (N/A)","11,572 ±3,266","04:34 (04:49)","Ross Edgar","Ross Edgar"
"2001","Soccer Rage","Jun 2, 2015","$9.99","6% (44%)","11,572 ±3,266","00:34 (00:18)","Stamina-Games","Stamina-Games"
"94","XenoRaptor","Jun 16, 2014","$3.39","67% (88%)","11,330 ±3,232","04:44 (02:19)","Peter Cleary","-"
"449","ObserVR Beta","Oct 26, 2016","Free","N/A (N/A)","11,330 ±3,232","00:07 (00:08)","ObserVR, Inc.","ObserVR, Inc."
"450","Fog of War","Feb 22, 2017","$7.99","13% (57%)","11,330 ±3,232","04:20 (01:48)","Monkeys Lab.","Neokosmos Technologies Ltd."
"528","Volo Airsport","Dec 4, 2014","$12.99","19% (63%)","11,330 ±3,232","01:42 (00:42)","Ramjet Anvil","Ramjet Anvil"
"775","Tracks and Turrets","Oct 23, 2015","$10.99","N/A (N/A)","11,330 ±3,232","04:36 (04:35)","FingerPunch Games","FingerPunch Games"
"1234","Instinct","Jun 1, 2015","$1.99","N/A (N/A)","11,330 ±3,232","02:16 (02:38)","",""
"1326","OBEY","May 21, 2015","$9.89","59% (85%)","11,330 ±3,232","03:47 (02:02)","Dez","The Lo-Fi Apocalypse, Inc."
"1329","Paddle Up","Aug 24, 2016","$3.99","74% (90%)","11,330 ±3,232","03:29 (00:53)","Pavel Jamal","Pavel Jamal"
"1552","1953: NATO vs Warsaw Pact","Dec 4, 2014","$3.99","N/A (N/A)","11,330 ±3,232","04:22 (03:35)","Wastelands Interactive","Wastelands Interactive"
"1897","Wormhole City","Jan 2, 2017","$4.99","N/A (N/A)","11,330 ±3,232","02:29 (02:46)","Zenrok Studios","Zenrok Studios"
"2026","Academia : School Simulator","Sep 8, 2017","$17.99","48% (81%)","11,330 ±3,232","07:13 (03:39)","Squeaky Wheel Studio Inc","Squeaky Wheel Studio Inc"
"76","Uncraft World","Sep 25, 2015","$4.99","61% (86%)","11,089 ±3,197","04:34 (03:22)","Studio TeamShuriken","Studio TeamShuriken"
"97","Dead Sea","Mar 25, 2015","$3.34","2% (33%)","11,089 ±3,197","00:14 (00:20)","Phoenix Studio","KISS ltd, Phoenix Studio"
"391","HoCWar","Dec 29, 2016","Free","8% (49%)","11,089 ±3,197","00:25 (00:16)","HoCWar","HoCWar"
"1238","Stacks TNT","Nov 2, 2015","$4.99","N/A (N/A)","11,089 ±3,197","00:27 (00:38)","Funcraft Games","Funcraft Games"
"1332","Drunkn Bar Fight","Nov 28, 2016","$8.39","56% (84%)","11,089 ±3,197","19:35 (02:30)","The Munky","The Munky"
"1510","Rogue Harvest","Nov 5, 2015","$1.99","N/A (N/A)","11,089 ±3,197","03:02 (02:13)","Genetix Studio","Genetix Studio"
"1524","Starship Corporation","Apr 29, 2016","$13.39","16% (60%)","11,089 ±3,197","09:36 (03:44)","Coronado Games","Iceberg Interactive"
"1653","Drifter","Mar 4, 2014","$11.99","26% (69%)","11,089 ±3,197","01:47 (01:18)","Celsius Game Studios","Celsius Game Studios"
"2027","The Song of Terminus :","Oct 26, 2017","Free","N/A (N/A)","11,089 ±3,197","00:14 (00:10)","拉貢拉斯找金粒","拉貢拉斯找金粒"
"23","Endless Night - Alpha","Dec 5, 2016","Free","N/A (N/A)","10,848 ±3,163","01:49 (00:19)","Yerawizard LLC","Yerawizard LLC"
"152","Smash Party VR","Dec 18, 2016","Free","N/A (N/A)","10,848 ±3,163","00:36 (00:11)","Viacom NEXT","Viacom NEXT"
"668","SurvHive","Aug 1, 2016","$2.99","N/A (N/A)","10,848 ±3,163","03:24 (02:37)","Rocking Hamster","Rocking Hamster"
"764","Bullets And More VR - BAM VR","Sep 7, 2016","$8.99","85% (93%)","10,848 ±3,163","08:46 (03:44)","Koenigz","Koenigz"
"1039","Party Hard Tycoon","Oct 19, 2017","$9.99","9% (51%)","10,848 ±3,163","02:14 (01:51)","Pinokl Games, Kverta Limited","tinyBuild"
"1042","Andarilho","May 5, 2017","$0.49","11% (53%)","10,848 ±3,163","04:11 (03:40)","SC Jogos","SC Jogos"
"1482","Warriors & Castles","Jun 30, 2015","$2.99","N/A (N/A)","10,848 ±3,163","00:28 (00:42)","Estudio Raed Wulf","Estudio Raed Wulf"
"1882","Survive Me Miolhr","Dec 7, 2015","$9.99","N/A (N/A)","10,848 ±3,163","04:04 (04:42)","Miolhr SM","Miolhr SM"
"142","Zombie Grinder","Oct 16, 2015","$8.99","37% (75%)","10,607 ±3,127","04:10 (03:14)","TwinDrills","TwinDrills"
"324","Little Triangle","Jan 20, 2017","$11.99","99% (98%)","10,607 ±3,127","05:41 (03:51)","CottonGame","Dreamoji"
"645","DungeonRift","Jul 1, 2015","$4.99","N/A (N/A)","10,607 ±3,127","00:20 (00:17)","RiftyGames","RiftyGames"
"663","Operation Caucasus","Mar 16, 2016","N/A","N/A (N/A)","10,607 ±3,127","00:05 (00:03)","Dream Games","Dream Games"
"673","Rise of One","Sep 7, 2017","$9.99","N/A (N/A)","10,607 ±3,127","00:14 (00:13)","Rise of One","Rise of One"
"1122","SMASH+GRAB","Sep 27, 2016","N/A","46% (80%)","10,607 ±3,127","05:03 (03:38)","United Front Games","United Front Games"
"1704","LONE WOLF: Horizon","Feb 12, 2016","$9.99","N/A (N/A)","10,607 ±3,127","03:23 (03:51)","m4g","M4GDEV"
"1712","The Nest","Jun 14, 2016","$9.99","28% (70%)","10,607 ±3,127","00:44 (00:31)","invrse studios","invrse studios"
"1724","Sunset Rangers","Nov 28, 2016","$7.49","14% (58%)","10,607 ±3,127","01:04 (01:29)","www.fishermangamedev.com","www.fishermangamedev.com"
"402","Titans of Space 2.0","May 23, 2016","$4.95","77% (91%)","10,366 ±3,091","00:57 (00:32)","DrashVR LLC","DrashVR LLC"
"1636","Steam Bandits: Outpost","Jan 14, 2014","$19.99","N/A (N/A)","10,366 ±3,091","12:31 (00:51)","Iocaine Studios","Iocaine Studios"
"1785","CubeZ","Dec 1, 2014","$7.99","N/A (N/A)","10,366 ±3,091","00:11 (00:16)","Imaekgames [Imaek Limited]","Indie Developer"
"1832","Elven Assassin","Sep 10, 2016","$6.99","74% (90%)","10,366 ±3,091","07:39 (04:10)","Wenkly Studio Sp. z o.o.","Wenkly Studio Sp. z o.o."
"1878","RoboSports VR","Nov 7, 2016","Free","N/A (N/A)","10,366 ±3,091","01:23 (03:18)","Babeltime","Babeltime"
"2013","Demented","Nov 18, 2015","N/A","N/A (N/A)","10,366 ±3,091","00:05 (00:07)","VisualTech48","Intercido"
"175","Shards of Azuria","Oct 12, 2016","$2.49","N/A (N/A)","10,125 ±3,055","01:51 (01:49)","Blue Potion Games","Blue Potion Games"
"525","Dwelvers","Sep 11, 2014","$4.99","14% (58%)","10,125 ±3,055","04:03 (02:00)","Rasmus Ljunggren","Dancing Devils"
"830","ZomDay","Aug 17, 2017","$7.49","85% (93%)","10,125 ±3,055","02:28 (02:24)","INTO GAMES","INTO GAMES"
"856","DUELEUM","Sep 15, 2017","Free","N/A (N/A)","10,125 ±3,055","00:05 (00:06)","nohoho (Individual)","nohoho"
"1156","The Memory of Eldurim","Feb 7, 2014","$0.99","7% (46%)","10,125 ±3,055","02:07 (00:51)","Liminal Games","Liminal Games"
"1207","Critical Annihilation","Feb 12, 2016","$5.99","85% (93%)","10,125 ±3,055","03:30 (02:46)","Devoga","Devoga"
"1698","ASTROKILL","May 27, 2016","$9.99","N/A (N/A)","10,125 ±3,055","00:31 (00:35)","Doomsday Games","Doomsday Games"
"1835","SAELIG","Jun 30, 2017","$10.49","35% (74%)","10,125 ±3,055","16:05 (03:32)","Stardog Games","Stardog Games"
"10","Pastelia Stories","Mar 16, 2017","$8.99","46% (80%)","9,884 ±3,019","12:45 (06:48)","Maru Project Develop Team","Coconut Island Games"
"47","Empires Of Creation","Nov 20, 2015","$4.99","N/A (N/A)","9,884 ±3,019","04:04 (04:03)","Bundle Of Sticks Studios",""
"79","STEAM HAMMER","May 12, 2017","$19.99","11% (53%)","9,884 ±3,019","07:09 (02:25)","SF team","Big Way"
"158","Infect and Destroy","Jan 29, 2015","$6.99","N/A (N/A)","9,884 ±3,019","00:18 (00:17)","FarrugiaSoft","FarrugiaSoft"
"471","Idle Civilization","Nov 23, 2015","$4.99","13% (57%)","9,884 ±3,019","55:10 (11:50)","Very Simple Idea Studios","Very Simple Idea Studios"
"647","MyWorld - Action RPG Maker","Mar 17, 2017","$9.99","35% (74%)","9,884 ±3,019","11:41 (02:30)","The Game Creators","The Game Creators"
"744","AsteroidsHD","Mar 4, 2016","$0.99","N/A (N/A)","9,884 ±3,019","00:09 (00:03)","NewWorldCoders","NewWorldCoders"
"85","Veil of Crows","Apr 28, 2017","$14.99","28% (70%)","9,643 ±2,982","04:53 (02:27)","Kerry Fawdray","Humble Sage Games, Arrow Face Games"
"327","Black Ice","Jul 9, 2014","$14.99","92% (95%)","9,643 ±2,982","03:25 (02:38)","Super Duper Garrett Cooper","Super Duper Garrett Cooper"
"669","Isomer","Jul 11, 2014","$9.99","N/A (N/A)","9,643 ±2,982","00:19 (00:22)","Ionising Software","Ionising Software"
"1091","Tyran","Jan 27, 2017","$5.99","N/A (N/A)","9,643 ±2,982","03:46 (04:44)","Dragon's Games","Dragon's Games"
"1408","Dead Army - Radio Frequency","Oct 11, 2016","$1.19","N/A (N/A)","9,643 ±2,982","03:11 (03:20)","Skyjaz Games","Skyjaz Games"
"1495","Starwalker","Dec 23, 2014","$1.99","N/A (N/A)","9,643 ±2,982","03:53 (03:34)","MP Game Studios","MP Game Studios"
"1626","Corroded","Apr 26, 2017","$6.49","N/A (N/A)","9,643 ±2,982","01:29 (02:01)","Encircle Games","Encircle Games"
"1957","BROKE PROTOCOL: Online City RPG","Aug 26, 2017","$2.49","26% (69%)","9,643 ±2,982","05:55 (05:58)","Cylinder Studios","Cylinder Studios"
"1973","Urban Legends","Jan 30, 2015","N/A","N/A (N/A)","9,643 ±2,982","02:08 (02:03)","Machine Bear® Software e Games","Machine Bear® Software e Games"
"1988","Bernie Needs Love","Aug 21, 2015","$2.99","N/A (N/A)","9,643 ±2,982","00:01 (00:00)","Protomni Multimedia","Protomni Multimedia"
"373","Lonath Online","Oct 16, 2015","$6.99","N/A (N/A)","9,402 ±2,944","00:17 (00:05)","4NetGames","4NetGames"
"924","BasementVR","Dec 19, 2016","Free","N/A (N/A)","9,402 ±2,944","00:24 (00:08)","Adam Roszyk, Mariusz Lewandowski, Karol Anioła","Mixed Reality"
"997","FIELD BREAKING","Jun 3, 2017","$0.71","N/A (N/A)","9,402 ±2,944","10:07 (03:22)","Evoluta Studio","Evoluta Studio"
"1133","Warring States","Oct 6, 2014","$19.99","N/A (N/A)","9,402 ±2,944","03:10 (02:26)","polynation games ltd","polynation games ltd"
"1436","Gunjitsu","Jul 31, 2015","$3.99","N/A (N/A)","9,402 ±2,944","07:13 (06:05)","Decent Machine","Beatnik Games"
"1455","Sailaway - The Sailing Simulator","Apr 25, 2017","$29.99","56% (84%)","9,402 ±2,944","24:53 (06:10)","Orbcreation","The Irregular Corporation"
"88","Cavern Kings","Sep 30, 2014","$9.99","31% (72%)","9,161 ±2,906","08:21 (05:19)","Vine","Vine"
"307","an Orc's Tale: Kriegsruf","Aug 15, 2017","Free","N/A (N/A)","9,161 ±2,906","00:53 (00:05)","Deydrihm","Deydrihm"
"900","Veer","Apr 13, 2016","$2.99","N/A (N/A)","9,161 ±2,906","00:31 (00:27)","Some-Fish","Some-Fish"
"979","TangramsVR","Sep 14, 2017","$2.39","N/A (N/A)","9,161 ±2,906","00:01 (00:00)","Kristin Dragos","Beazle Bee, LLC"
"1479","Ironbound","May 31, 2017","Free","46% (80%)","9,161 ±2,906","00:16 (00:12)","Secret Level SRL","Making Fun, Inc."
"1573","Teddy Terror","May 21, 2015","$2.49","N/A (N/A)","9,161 ±2,906","01:03 (00:47)","Rage Monster Games","Rage Monster Games"
"1758","Minimon","Mar 25, 2015","$9.99","N/A (N/A)","9,161 ±2,906","04:41 (04:21)","Lunar Labs","Lunar Labs"
"1911","Gamma Bros 1.5","May 26, 2016","$2.49","N/A (N/A)","9,161 ±2,906","00:30 (00:28)","Pixeljam","Pixeljam"
"140","Epic Cards Battle 2-Dragons Rising(TCG)","Aug 31, 2017","Free","18% (62%)","8,920 ±2,868","00:46 (00:22)","momoStorm Entertainment","momoStorm Entertainment"
"577","Hunt For Gods","Nov 15, 2017","Free","N/A (N/A)","8,920 ±2,868","00:10 (00:12)","StarworkGC","StarworkGC"
"779","Knockout League","Jan 24, 2017","$19.99","41% (77%)","8,920 ±2,868","01:13 (00:48)","Grab Games","Grab Games"
"827","VR Dungeon Knight","Apr 24, 2017","$17.99","81% (92%)","8,920 ±2,868","02:18 (01:34)","Blackjard Softworks","Blackjard Softworks"
"834","Grand Class Melee 2","Feb 2, 2015","$6.69","N/A (N/A)","8,920 ±2,868","03:40 (03:04)","Gigatross Games","Gigatross Games"
"917","In Celebration of Violence","Aug 12, 2016","$5.99","N/A (N/A)","8,920 ±2,868","05:35 (07:02)","Julian Edison","Julian Edison"
"949","Ensign-1","Nov 13, 2014","$1.99","N/A (N/A)","8,920 ±2,868","00:06 (00:03)","Only Human Studios","Only Human Studios"
"1018","Kingdom of Loot","Apr 14, 2017","$4.49","28% (70%)","8,920 ±2,868","04:18 (02:22)","EPICBEYOND Studios","EPICBEYOND Studios"
"1763","Stellar Tactics","Sep 22, 2016","$19.99","56% (84%)","8,920 ±2,868","25:49 (04:01)","Maverick Games","Maverick Games"
"1954","Alchemist's Awakening","Mar 21, 2016","$4.79","37% (75%)","8,920 ±2,868","03:59 (01:42)","Osaris Games","Osaris Games"
"205","Sub Rosa","","$17.99","33% (73%)","8,679 ±2,829","17:22 (06:39)","Cryptic Sea","Devolver Digital"
"411","Super Dungeon Run","Jul 17, 2015","$4.99","26% (69%)","8,679 ±2,829","02:10 (01:38)","Proper Games","Proper Games"
"627","Watson's Watch","Jun 6, 2016","$7.99","N/A (N/A)","8,679 ±2,829","03:05 (03:50)","Retro Warp Gaming","Retro Warp Gaming"
"701","Shotgun Farmers","Jun 1, 2017","$6.69","61% (86%)","8,679 ±2,829","03:39 (02:26)","Megastorm Games","Megastorm Games"
"722","Polynomial 2 - Universe of the Music","May 31, 2016","$9.59","64% (87%)","8,679 ±2,829","00:42 (00:35)","Dmytry Lavrov, Alexey Lavrov","Dmytry Lavrov"
"1022","Age of Survival","Aug 25, 2015","$18.99","0% (16%)","8,679 ±2,829","04:36 (06:00)","Seattletek","Seattletek"
"1530","Moving Hazard","Mar 10, 2016","$9.99","15% (59%)","8,679 ±2,829","02:09 (00:34)","IllFonic, Psyop Games","Psyop Games"
"1671","MetaTron","Dec 19, 2016","$2.99","N/A (N/A)","8,679 ±2,829","02:43 (02:58)","TubbyKiD UG (haftungsbeschränkt)","TubbyKiD UG (haftungsbeschränkt)"
"1895","Xsyon - Prelude","Dec 29, 2014","$14.99","30% (71%)","8,679 ±2,829","07:32 (02:12)","Notorious Games","Notorious Games"
"2014","Warcube","Jan 27, 2017","$8.99","89% (94%)","8,679 ±2,829","07:19 (02:22)","Haven Made, craigz","Haven Made"
"148","The Cursed Forest","Sep 11, 2015","$7.14","77% (91%)","8,438 ±2,789","01:29 (01:20)","KPy3O, Noostyche","Noostyche"
"343","The Rebel","Jul 15, 2016","$4.99","N/A (N/A)","8,438 ±2,789","00:20 (00:10)","Clockwork Game Software","Clockwork Game Software"
"352","Zombie Office Politics","Dec 3, 2015","$3.99","N/A (N/A)","8,438 ±2,789","01:46 (03:07)","","Gateside Games"
"1347","Carp Fishing Simulator","Apr 28, 2015","$12.99","13% (57%)","8,438 ±2,789","12:28 (10:22)","Dangerous Derk Interactive","Dangerous Derk Interactive"
"1716","ISEE","Jul 31, 2017","$0.49","N/A (N/A)","8,438 ±2,789","00:05 (00:02)","Half-Face Production, Nova Dimension","Nova Dimension"
"136","Shark Dating Simulator XL","Aug 14, 2017","$0.99","85% (93%)","8,197 ±2,749","02:10 (00:39)","Conan McPhee","Conan McPhee"
"209","PIXELMAN","Feb 23, 2016","$1.49","N/A (N/A)","8,197 ±2,749","03:18 (03:40)","Kindermann Corp.","Kindermann Corp."
"270","The Shape Of Heart","Oct 25, 2016","$2.99","64% (87%)","8,197 ±2,749","02:27 (02:02)","Dragon Whisper Game","WhisperGames, Deck13"
"585","Pixel Cup Soccer 17","Aug 4, 2016","$9.99","89% (94%)","8,197 ±2,749","02:11 (02:59)","Batovi Games Studio","Batovi Games Studio"
"905","Tangledeep","Jul 18, 2017","$12.74","77% (91%)","8,197 ±2,749","05:49 (04:59)","Impact Gameworks","Impact Gameworks"
"1078","Mobile Empire","Nov 17, 2017","$9.99","31% (72%)","8,197 ±2,749","06:06 (05:47)","Shanghai huan zhen Info Tech Ltd","Shanghai huan zhen Info Tech Ltd"
"1079","Caromble!","Aug 27, 2015","$9.09","N/A (N/A)","8,197 ±2,749","00:55 (00:49)","Crimson Owl Studios","Crimson Owl Studios"
"1575","Racket: Nx","Jan 31, 2017","$11.99","100% (99%)","8,197 ±2,749","02:36 (02:02)","One Hamsa, Waves Audio","Keshet International Gaming"
"1696","Indie Assault","Jul 7, 2015","$9.99","N/A (N/A)","8,197 ±2,749","00:09 (00:04)","Imagination Vent, LLC","Imagination Vent, LLC"
"1842","Avenging Angel","Jun 1, 2015","$9.99","N/A (N/A)","8,197 ±2,749","03:15 (03:00)","Dark Amber Softworks","Dark Amber Softworks"
"1896","Recruits","Jul 31, 2014","$9.99","1% (25%)","8,197 ±2,749","00:22 (00:12)","QUByte Interactive, Commotion Games Pty Ltd","Commotion Games Pty Ltd"
"25","Tracks - The Train Set Game","Sep 28, 2017","$8.99","81% (92%)","7,955 ±2,708","02:33 (02:12)","Whoop Group","Excalibur Games"
"364","The Challenge","Oct 7, 2016","$5.49","N/A (N/A)","7,955 ±2,708","02:58 (03:25)","Atum Software","Sometimes You"
"1260","The Cosmos is MINE!","Apr 24, 2015","$9.99","N/A (N/A)","7,955 ±2,708","00:08 (00:11)","Playcorp","Reverb Triple XP"
"1277","Spy Bugs","Jun 26, 2015","$9.99","N/A (N/A)","7,955 ±2,708","00:05 (00:05)","Digital Soul Games","TheGameWall Studios"
"1345","Damned Nation Reborn","Feb 12, 2015","$12.99","N/A (N/A)","7,955 ±2,708","00:15 (00:20)","Sinister","Sinister"
"1378","Man Alive","May 25, 2015","$4.99","N/A (N/A)","7,955 ±2,708","00:38 (00:50)","Global Empire Soft","Global Empire Soft"
"22","Star Command Galaxies","Sep 17, 2015","$14.99","21% (64%)","7,714 ±2,667","03:08 (01:45)","Warballoon","Warballoon"
"574","Warsim: The Realm of Aslona","Jun 28, 2017","$2.99","N/A (N/A)","7,714 ±2,667","02:34 (04:04)","Huw Millward","Huw Millward"
"773","Super Cane Magic ZERO","Aug 26, 2015","$14.99","85% (93%)","7,714 ±2,667","03:22 (02:59)","Studio Evil","Studio Evil"
"1306","Led It Rain","Jun 10, 2016","$4.99","N/A (N/A)","7,714 ±2,667","00:04 (00:01)","Ataverti","Ataverti"
"1339","Void Source","Jun 22, 2017","$2.39","N/A (N/A)","7,714 ±2,667","04:25 (03:55)","Xitilon","Xitilon"
"1476","Crash Wheels","Dec 14, 2016","$1.24","33% (73%)","7,714 ±2,667","04:09 (03:49)","Quiet River","Quiet River"
"1585","ARM PLANETARY PROSPECTORS Asteroid Resource Mining","Oct 1, 2015","$7.49","N/A (N/A)","7,714 ±2,667","01:05 (01:22)","NeFARiOUS Dimensions iNteractive, nDi","Nefarious Dimensions Inc."
"1615","Galactineers","Mar 25, 2016","$7.99","N/A (N/A)","7,714 ±2,667","05:19 (07:35)","LInsoDeTeh","LInsoDeTeh"
"1647","Bunker Punks","Mar 30, 2016","$4.94","67% (88%)","7,714 ±2,667","08:24 (02:47)","Ninja Robot Dinosaur","Ninja Robot Dinosaur"
"1955","Divinia Chronicles: Relics of Gan-Ti","Oct 2015","$10.49","N/A (N/A)","7,714 ±2,667","00:19 (00:11)","Team Monkey","Team Monkey"
"2008","Shaolin vs Wutang","May 9, 2016","$6.49","89% (94%)","7,714 ±2,667","02:29 (01:21)","Jae Lee","Digital Tribe"
"719","Bombernauts","Jul 31, 2015","$4.99","67% (88%)","7,473 ±2,625","03:33 (01:54)","Eyebrow Interactive","Eyebrow Interactive"
"1276","SinaRun","Oct 26, 2015","$2.39","42% (78%)","7,473 ±2,625","02:32 (02:34)","Princesseuh","Princesseuh"
"1452","Cogmind","Oct 16, 2017","$17.99","100% (99%)","7,473 ±2,625","02:54 (01:53)","Grid Sage Games","Grid Sage Games"
"1471","Grappledrome","Feb 13, 2017","$9.99","N/A (N/A)","7,473 ±2,625","00:46 (00:29)","800 North","800 North"
"1762","Worlds of Chaos: Invasion","Feb 10, 2016","$14.99","N/A (N/A)","7,473 ±2,625","00:01 (00:00)","Tactichaos","Tactichaos"
"2033","Flame of Memory","Feb 1, 2017","$1.99","N/A (N/A)","7,473 ±2,625","03:37 (04:09)","Kacper Stasiełuk","Kacper Stasiełuk"
"322","Child Phobia: Nightcoming Fears","Dec 20, 2016","$1.99","N/A (N/A)","7,232 ±2,582","03:02 (03:42)","2B_GAMES","2B_GAMES"
"385","C O S M","Aug 3, 2016","$9.99","N/A (N/A)","7,232 ±2,582","00:04 (00:02)","Dynamoid","Dynamoid"
"508","NAL Is Alive","Dec 17, 2016","$1.49","N/A (N/A)","7,232 ±2,582","04:12 (04:39)","Chequered Ink Ltd.","Chequered Ink Ltd."
"951","Guided Meditation VR","Oct 3, 2016","$9.89","N/A (N/A)","7,232 ±2,582","01:04 (00:28)","Cubicle Ninjas","Cubicle Ninjas"
"959","Castle Must Be Mine","Nov 11, 2016","$14.99","99% (98%)","7,232 ±2,582","01:48 (00:55)","TheMiddleGray","TheMiddleGray"
"1271","Magma Chamber","Apr 2016","$4.99","N/A (N/A)","7,232 ±2,582","03:29 (03:47)","IndieKeep Games","IndieKeep Games"
"1656","Holodance","Apr 5, 2016","$10.04","64% (87%)","7,232 ±2,582","01:37 (00:27)","narayana games UG","narayana games UG"
"1660","Visual Novel Engine","Jul 7, 2017","Free","N/A (N/A)","7,232 ±2,582","00:27 (00:05)","qberty","The Local Group"
"1898","Badass Hero","Feb 24, 2017","$7.99","64% (87%)","7,232 ±2,582","01:39 (01:13)","Awesome Games Studio","Awesome Games Studio"
"1970","Lost Items","Aug 3, 2017","Free","N/A (N/A)","7,232 ±2,582","57:10 (00:06)","ZoR Dev","ZoR Dev"
"6","Acro Storm","Dec 28, 2016","$4.99","N/A (N/A)","6,991 ±2,539","02:45 (03:09)","Blue Comet Games","Blue Comet Games"
"276","RC Simulation 2.0","Nov 24, 2015","$7.49","19% (63%)","6,991 ±2,539","01:45 (01:00)","devotid","devotid Media"
"379","Bang Bang Car","Apr 18, 2017","Free","N/A (N/A)","6,991 ±2,539","00:06 (00:05)","Galaxy Game Studio","Galaxy Game Studio"
"397","Flobe","Feb 22, 2016","$0.99","N/A (N/A)","6,991 ±2,539","03:20 (04:21)","Skinny Jean Death Studios, Porcelain Labs","Forever Humble PDX"
"829","Smash Pixel Racing","Jun 20, 2016","$2.99","N/A (N/A)","6,991 ±2,539","00:00 (00:00)","Jollyfish Games","Jollyfish Games"
"1084","Coffee Shop Tycoon","Dec 5, 2016","$5.09","56% (84%)","6,991 ±2,539","02:46 (02:47)","Riff Studios","Riff Studios"
"1105","BREACH IT","May 30, 2017","$4.99","35% (74%)","6,991 ±2,539","03:51 (00:42)","Domas Sabockis","Domas Sabockis"
"1134","Casinopia: The Blackjack","Oct 11, 2017","Free","N/A (N/A)","6,991 ±2,539","00:14 (00:05)","oneIMMERS","YJM GAMES"
"1335","Animallica","Jul 5, 2017","$14.99","39% (76%)","6,991 ±2,539","07:29 (05:03)","CRIO Studios","CRIO Studios"
"1387","Blast-off","Mar 1, 2017","$9.99","N/A (N/A)","6,991 ±2,539","03:20 (03:15)","Quad-Games","Quad-Games"
"2011","Edengrad","Apr 4, 2017","$1.55","16% (60%)","6,991 ±2,539","04:45 (01:22)","Huckleberry Games S.A.","Huckleberry Games S.A."
"2021","Space Ribbon","Aug 5, 2016","$0.99","N/A (N/A)","6,991 ±2,539","01:56 (02:33)","Onteca Ltd","Applaud Productions, Onteca Ltd"
"26","Soup: the Game","Mar 18, 2016","$1.99","N/A (N/A)","6,750 ±2,495","02:14 (02:53)","Dewdrop Games","Dewdrop Games"
"91","Earthfall","Apr 26, 2017","$14.99","39% (76%)","6,750 ±2,495","78:26 (01:27)","Holospark","Holospark"
"232","Thirst VR","Aug 10, 2016","$2.99","64% (87%)","6,750 ±2,495","00:37 (00:26)","RLTY CHK","RLTY CHK"
"316","Grid Masters","May 31, 2016","$4.89","N/A (N/A)","6,750 ±2,495","00:02 (00:00)","Angry Hangar Games, LLC","Angry Hangar Games, LLC"
"633","Eclipsed","Feb 17, 2016","$5.99","N/A (N/A)","6,750 ±2,495","00:06 (00:03)","Christ Laurenz Sambrano","Christ Laurenz Sambrano"
"1201","IronWolf VR","Mar 13, 2017","$15.99","99% (98%)","6,750 ±2,495","02:14 (01:45)","Ionized Studios","Ionized Studios"
